name,id,level,topic,subtopic,city
Сплетни. 1858,565,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Сплетникъ. 1858,565,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Фантазеръ. 1858,565,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Фонарь. 1858,565,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Шутникъ. 1858,565,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Щелчекъ. 1858,565,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Юмористъ. 1858,565,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Гудокъ. 1859,600,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Искра. 1859—1873,606,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Каррикатурный Листокъ. 1860,646,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Гудокъ. 1862,721,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Заноза. 1863—1865,763,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Оса. 1863—1865,772,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Будильникъ. 1865 (*) — 1871. Спб. (1873 — прод. Москва),831,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Маляръ. 1871—1878,1080,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Болтунъ. 1872,1100,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Стрекоза. 1876 — прод.,1265,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Шутъ. 1879 — прод.,1405,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Осколки. 1881 — прод.,1499,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Петербургскій Листокъ. 1882,1579,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Петербургская Газетка. Органъ шоколадно-литерат. и конфектно-политич. 1887,1898,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
"Газета конца Вѣка, небольшая, но очень веселая, политически-безплатная и литературно-даровая для веселящихся петербуржцевъ. 1894",2315,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Медаль. 1897,2578,Издания петербургские,"А. Издания политические, общественные и литературные",4. Сатирические и юмористические издания,Санкт-Петербург
Журналъ для дѣтей. 1813,211,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Дѣтскій Музеумъ. 1815 (*) — 1829,220,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Дѣтскій Музеумъ. 1822,267,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Дѣтскій Собесѣдникъ. 1826—1828,292,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Новая Дѣтская Библіотека. 1827 (*) — 1831,298,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Дѣтскій Драматическій Вѣстникъ. 1829,311,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Всеобщая Библіотека полезныхъ для юношества свѣдѣній. 1833—1834,339,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Предметы полезныхъ упражненій. 1834,355,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Дѣтская Библіотека. 1835—1838,357,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Журналъ для чтенія Воспитанникамъ Военно-Учебныхъ Заведеній. 1836—1863,364,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Дѣтскій Журналъ. 1838—1839,374,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Новое Дѣтское Чтеніе. 1838,379,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Магазинъ Дѣтскаго Чтенія. 1841,445,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Звѣздочка. 1842—1849,454,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Звѣздочка. 1845—1863,464,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Лучи. 1850—1860,495,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Журналъ для дѣтей. 1851—1865,499,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Библіотека для дѣтей. 1855—1856,521,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Художественный Журн. для юнош. 1856—1857,538,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Подснѣжникъ. 1858—1862,581,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Часъ досуга. 1858—1863,590,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Разсвѣтъ. 1859—1862,622,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Собесѣдникъ. 1859—1860,628,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Калейдоскопъ. 1860—1862,645,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Библіотека для дѣтскаго чтенія. 1861,676,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Забавы и разсказы. 1863—1867,762,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Дѣло и Отдыхъ. 1864—1866,800,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Семейные Вечера. 1864—1891. — Литературные Семейные Вечера. 1891—1898,818,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Чтеніе для юношества. 1864—1866,825,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Росинки. 1868—1870,968,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Дѣтское Чтеніе. 1869—1894. Спб. — (1895 — прод. Москва),988,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Крошка. 1870,1035,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Для Дѣтскаго Чтенія. 1871—1872,1072,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Воспитаніе и Обученіе. 1877—1881,1276,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Задушевное Слово. 1877 (*) — прод.,1280,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Игрушечка. 1880 — прод.,1419,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Подарки дѣтямъ. 1880,1432,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Родникъ. Журналъ для дѣтей. 1882 — прод.,1583,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Весна. 1884,1657,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Наши Дѣти. 1884—1885,1683,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Юная Россія. 1884—1887,1722,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Мой Журналъ. 1885—1890,1750,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Нѣмецкій журн. для русск. юнош. 1885—1886,1752,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Журналъ для дѣтей. 1886 (*) — 1890,1812,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Дѣтское Чтеніе. 1887—1889. — Для дѣтей. 1889 — прод.,1874,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Для Малютокъ. 1889 — прод.,1419,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Чтеніе для юношества. 1892,2221,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Всходы. 1896 — прод.,2466,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Дѣтство. 1899,2716,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Книжка за книжкой. 1899 — прод.,2729,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Юный Читатель. 1899 — прод.,2787,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Товарищъ. 1900 — прод.,2872,Издания петербургские,"А. Издания политические, общественные и литературные",5. Издания для детей,Санкт-Петербург
Чтеніе для солдатъ. 1847/8 — прод.,490,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Домашняя Бесѣда. 1858—1877,568,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
"Солдатская Бесѣда, А. Погосскаго. 1858—1867",589,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Народное Чтеніе. 1859—1862,614,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Грамотей. 1862—1868. Спб. (1869—1876. М.),719,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Народная Бесѣда. 1862—1867,733,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Воскресный Досугъ. 1863—1872,755,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Мірское Слово. 1863—1879,769,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Мірской Вѣстникъ. 1863—1885,770,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Народная Газета. 1863—1869,771,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Сборникъ солдатскихъ сочиненій. 1863—1864,783,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Досугъ и Дѣло. 1867 — прод.,898,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Народный Лѣтописецъ. 1872,1121,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Русскій Рабочій. 1875 (*) — 1886,1220,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Сельскій Вѣстникъ. 1881 — прод.,1514,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Чтеніе для народа. 1886—1889,1853,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Читальня Народной Школы. 1888 — прод.,1969,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Воскресная Бесѣда. 1895—1896,2398,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Богъ Помочь. 1897 — прод.,2545,Издания петербургские,"А. Издания политические, общественные и литературные",6. Издания для народа,Санкт-Петербург
Санктпетербургскій Журналъ. 1804—1809,139,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Санктпетербургскій Прейсъ-Кур. 1806—1857,162,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
(С.-Петербургскія) Сенатск. Вѣдом. 1809 — прод.,187,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
С.-Петербургскія Сенатск. Объявл. 1822 — прод.,270,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
С.-Петербургскія Сенатскія Объявленія о запрещеніяхъ на имѣнія. 1822—1897,271,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
С.-Петербургскія Сенатскія Объявленія о разрѣшеніяхъ на имѣнія. 1822—1898,272,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
С.-Петербургскія Губ. Вѣд. 1838 — прод.,414,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
"Вѣдомости С.-Петербургской Городской Полиціи. 1839—1873, 1881—1883. — Вѣдомости Спб. Градоначальства и Спб. Городской Полиціи. 1873—1881. — Вѣдомости Спб. Градоначальства и Столичной Полиціи. 1883—1899. — Вѣдомости Спб. Градоначальства. 1899 — прод.",426,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Алфавитный указатель вызываемыхъ къ суду лицъ. 1842 — прод.,450,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Сѣверная Почта. 1862—1868,744,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Циркуляръ по Спб. Учебн. Окр. 1862 — прод.,749,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Собраніе узаконеній и распоряженій правительства. 1863 — прод.,784,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Указатель Правительственныхъ распоряженій по Министерству Финансовъ. 1865—1884,859,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Рѣшенія Гражданскаго Кассаціоннаго Департамента Правительств. Сената. 1867 — прод.,921,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Рѣшенія Уголовнаго Кассаціоннаго Департамента Правительств. Сената. 1867 — прод.,922,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Правительственный Вѣстникъ. 1869 — прод.,1005,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Рѣшенія Общаго Собранія Кассаціон. Д-товъ и Общаго Собранія Перваго и Кассаціоннаго Д-товъ Правительствующаго Сената. 1869 — прод.,1010,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Сборникъ Распоряженій по Телеграфному Вѣдомству. 1873—1884. — Сборникъ Распоряженій по Главному Управленію Почтъ и Телеграфовъ. 1884—1887,1166,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Оффиціальный Товарный Прейсъ-Курантъ С.-Петербургской Биржи. 1877 — прод.,1293,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Циркуляръ по Дух.-Учебн. Вѣд. 1888—1898,1968,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Сборникъ Тарифовъ Россійскихъ желѣзн. дор. 1889 — прод.,2005,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
"Цѣны на хлѣба, фрахты и страховыя преміи по телеграфнымъ сообщеніямъ, получ. Министерствомъ Финансовъ. 1889 — прод.",2021,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Вѣстникъ Военнаго Духовенства. 1890 — прод.,2030,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Россійское Телеграфное Агентство. 1895 — прод.,2437,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
Тезисы изъ рѣшен. Кассац. Департам. 1900,2870,Издания петербургские,Б. Издания оффициальные и информационные,1. Издания правительственные,Санкт-Петербург
"Вѣдомости (недѣльныя, мѣсячныя и третныя) С.-Петербургской распорядительной думы, о справочныхъ цѣнахъ въ С.-Петербургѣ. 1853—1882. — Вѣдомости Спб. Городской Упр. о справочн. цѣнахъ. 1883—1884. — Вѣдомости справочныхъ цѣнъ въ Спб. 1885 — прод. Спб.",512,Издания петербургские,Б. Издания оффициальные и информационные,"2. Издания общественные (городские, земские и др.)",Санкт-Петербург
Извѣстія Спб. Городской Думы. 1863 — прод.,764,Издания петербургские,Б. Издания оффициальные и информационные,"2. Издания общественные (городские, земские и др.)",Санкт-Петербург
Земскій Ежегодникъ. 1876 (*) — 1886,1243,Издания петербургские,Б. Издания оффициальные и информационные,"2. Издания общественные (городские, земские и др.)",Санкт-Петербург
Петербургъ. 1883,1641,Издания петербургские,Б. Издания оффициальные и информационные,"2. Издания общественные (городские, земские и др.)",Санкт-Петербург
Еженедѣльный Отчетъ Статистическаго Отдѣленія Спб. Городской Управы. 1885 — прод.,1739,Издания петербургские,Б. Издания оффициальные и информационные,"2. Издания общественные (городские, земские и др.)",Санкт-Петербург
Оффиціальная вексельная и фондовая котировка на Спб. Биржѣ. 1835 — прод.,1755,Издания петербургские,Б. Издания оффициальные и информационные,"2. Издания общественные (городские, земские и др.)",Санкт-Петербург
Сообщенія Имп. Православнаго Палестинскаго Общества. 1891 — прод.,2141,Издания петербургские,Б. Издания оффициальные и информационные,"2. Издания общественные (городские, земские и др.)",Санкт-Петербург
Листокъ Объявл. Экономич. Общ. офицеровъ Гвардейскаго Корпуса. 1895 — прод.,2426,Издания петербургские,Б. Издания оффициальные и информационные,"2. Издания общественные (городские, земские и др.)",Санкт-Петербург
Справочный Листок Спб. Педагогич. Общ. Взаимной Помощи. 1895 — прод.,2449,Издания петербургские,Б. Издания оффициальные и информационные,"2. Издания общественные (городские, земские и др.)",Санкт-Петербург
Указатель выставки изд. русск. промышл. 1861,707,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Листокъ для пріѣзжающихъ. 1863—1864,768,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Всемірный Телеграфъ. 1865/6,870,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Телеграммы Высочайше утвержд. Русск. Телеграфнаго Агентства. 1866—1868,885,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Указатель («Фрумъ»). (1866—1885. Москва). — 1886—1897. — Спб.,888,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Газета жел. дор. и пароходства. 1867—1868,896,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Ежемѣсячный Календарь-Журналъ. 1869—1870,990,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Листокъ Объявленій и Извѣщеній. 1869,998,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Путеводит. по Россіи и за границ. 1869—1874,1007,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Городскія и Иногороднія Афиши. 1870 — прод.,1024,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Листокъ Всероссійск. Мануф. Выставки. 1870,1036,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Листокъ по случаю Всероссійской Выставки въ С.-Петербургѣ. 1870,1037,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Указатель Россіск. желѣзн. дорогъ. 1869/70,1057,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
"Всеобщій Листокъ объявленій, промышленности и торговли. 1871",1067,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Листокъ Объявленій. 1871,1078,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Курьеръ. 1872,1116,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Телеграммы Международн. Телеграфн. Агентства. 1872—1883,1135,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Вѣстникъ Жел. Дор. и Пароход. 1873—1876,1144,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Объявленія при Афишахъ. 1873—1881,1156,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Комиссіонеръ. 1873/4,1183,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Петерб. Листокъ для Гостинницъ. 1874—1875,1194,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Желѣзнодорожныя Афиши. 1876—1877,1234,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Спутникъ по русск. ж. д. 1875/6—1880. — Спутникъ по Россіи. 1881/2 — прод.,1266,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Телеграфные Бюллетени Русскаго Телеграфнаго Агентства. 1877—1878,1309,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Желѣзнодорожный Лист. Объявл. 1878—1889,1317,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
Листокъ Объявленій. 1879—1880. — Справочная Газета конторы І. Ф. Обронпальскаго. 1880,1375,Издания петербургские,Б. Издания оффициальные и информационные,3. Издания частных лиц (листки объявлений и проч.),Санкт-Петербург
